id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
184,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),3
184,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),3
184,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),3
184,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,3
184,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
184,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,1
184,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
184,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
184,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
184,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
184,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
184,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
184,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
184,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
184,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
185,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
185,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
185,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
185,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
185,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
185,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
185,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
185,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
185,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
185,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
185,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
185,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
185,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
185,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
185,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
185,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
185,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
185,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
185,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
185,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
185,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
185,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
185,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
185,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,0
185,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,0
185,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,0
185,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
185,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
185,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,0
185,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,0
185,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,0
185,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,0
185,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
185,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,0
185,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
185,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
185,Dry Resin,Mould & Casting,TOUCH UP,HV,0
185,Dry Resin,Mould & Casting,TOUCH UP,LV,0
185,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,4
185,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,4
185,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,2
185,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,2
185,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
185,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
185,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
185,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,2
185,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
185,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
185,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
185,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
185,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,2
185,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,4
185,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,4
185,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,2
185,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,2
185,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,2
185,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,2
185,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,2
185,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
185,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
185,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
185,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
185,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
185,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
185,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
185,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
185,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
185,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
185,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
185,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,4
185,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,4
185,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,4
185,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,4
185,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,4
185,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,4
185,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,4
185,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,4
185,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,4
185,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,4
185,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,4
185,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,4
185,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
185,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
185,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
185,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
185,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
185,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
185,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
185,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
185,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,2
185,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,4
185,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,2
185,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,2
185,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,2
185,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,2
185,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,2
185,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
185,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
185,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
185,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
185,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
186,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
186,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
186,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
186,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
186,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
186,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
186,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
186,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
186,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
186,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
186,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
186,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
186,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
186,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
186,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
186,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
186,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
186,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
186,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
186,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
186,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
186,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
186,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
186,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,0
186,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,0
186,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,0
186,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
186,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
186,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,0
186,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,0
186,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,0
186,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,0
186,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
186,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,0
186,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
186,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
186,Dry Resin,Mould & Casting,TOUCH UP,HV,0
186,Dry Resin,Mould & Casting,TOUCH UP,LV,0
186,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,4
186,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,4
186,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,4
186,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,4
186,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,4
186,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,4
186,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,4
186,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,4
186,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),4
186,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),4
186,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),4
186,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),4
186,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,4
186,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,4
186,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,4
186,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,4
186,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,4
186,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,3
186,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,3
186,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,3
186,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,3
186,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
186,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
186,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
186,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
186,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
186,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
186,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
186,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
186,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
186,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
186,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,4
186,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,4
186,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,4
186,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,3
186,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,3
186,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,3
186,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,3
186,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,3
186,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,3
186,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,3
186,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,4
186,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,4
186,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,4
186,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,4
186,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,4
186,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,4
186,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),4
186,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),4
186,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),4
186,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),4
186,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,4
186,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,4
186,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,4
186,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,3
186,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,3
186,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,3
186,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,3
186,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,3
186,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
186,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
186,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
186,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
187,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
187,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
187,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
187,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
187,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
187,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
187,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
187,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
187,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
187,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
187,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
187,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
187,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
187,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
187,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
187,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
187,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
187,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
187,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
187,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,1
187,Dry Resin,Coil Making,POTONG ISOLASI,INNER,1
187,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,1
187,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,1
187,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,2
187,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,2
187,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,2
187,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
187,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
187,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,2
187,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,2
187,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,2
187,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,2
187,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
187,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,2
187,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
187,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
187,Dry Resin,Mould & Casting,TOUCH UP,HV,1
187,Dry Resin,Mould & Casting,TOUCH UP,LV,1
187,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
187,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
187,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
187,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
187,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
187,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
187,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
187,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
187,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
187,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
187,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
187,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
187,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,0
187,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,0
187,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
187,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
187,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
187,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
187,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
187,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
187,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
187,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
187,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
